FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
,,Tasmania,Australia,2023-02-01 04:20:54,-42.8821,147.3272,284623,244,,,"Tasmania, Australia",53150.88702147525,0.0857274359415788,2023-01-31
,,Victoria,Australia,2023-02-01 04:20:54,-37.8136,144.9631,2861932,7116,,,"Victoria, Australia",43167.04626012459,0.2486432242275497,2023-01-31
,,Western Australia,Australia,2023-02-01 04:20:54,-31.9505,115.8605,1282523,920,,,"Western Australia, Australia",48754.01049190299,0.0717336063368844,2023-01-31
,,,Austria,2023-02-01 04:20:54,47.5162,14.5501,5780229,21689,,,Austria,64179.12817551963,0.3752273482590396,2023-01-31
,,,Azerbaijan,2023-02-01 04:20:54,40.1431,47.5769,827944,10085,,,Azerbaijan,8165.792581743583,1.2180775511387243,2023-01-31
,,,Bahamas,2023-02-01 04:20:54,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484,2023-01-31
,,,Bahrain,2023-02-01 04:20:54,26.0275,50.55,700452,1543,,,Bahrain,41164.72719814432,0.2202863293987311,2023-01-31
,,,Bangladesh,2023-02-01 04:20:54,23.685,90.3563,2037556,29442,,,Bangladesh,1237.2115086495892,1.4449664205548216,2023-01-31
,,,Barbados,2023-02-01 04:20:54,13.1939,-59.5432,106157,571,,,Barbados,36940.74906653768,0.5378825701555243,2023-01-31
,,,Belarus,2023-02-01 04:20:54,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2023-01-31
,,Antwerp,Belgium,2023-02-01 04:20:54,51.2195,4.4024,756207,0,,,"Antwerp, Belgium",40700.360497872425,0.0,2023-01-31
,,Brussels,Belgium,2023-02-01 04:20:54,50.8503,4.3517,503478,0,,,"Brussels, Belgium",41659.95058508517,0.0,2023-01-31
,,East Flanders,Belgium,2023-02-01 04:20:54,51.0362,3.7373,635709,0,,,"East Flanders, Belgium",41959.21756440652,0.0,2023-01-31
,,Flemish Brabant,Belgium,2023-02-01 04:20:54,50.9167,4.5833,459393,0,,,"Flemish Brabant, Belgium",40080.52871507405,0.0,2023-01-31
,,Hainaut,Belgium,2023-02-01 04:20:54,50.5257,4.0621,516245,0,,,"Hainaut, Belgium",38404.1998421414,0.0,2023-01-31
,,Liege,Belgium,2023-02-01 04:20:54,50.4496,5.8492,416912,0,,,"Liege, Belgium",37661.69945220923,0.0,2023-01-31
,,Limburg,Belgium,2023-02-01 04:20:54,50.9739,5.342,347297,0,,,"Limburg, Belgium",39734.31665080179,0.0,2023-01-31
,,Luxembourg,Belgium,2023-02-01 04:20:54,50.0547,5.4677,122357,0,,,"Luxembourg, Belgium",42986.88158292287,0.0,2023-01-31
,,Namur,Belgium,2023-02-01 04:20:54,50.331,4.8221,201795,0,,,"Namur, Belgium",40822.33348505538,0.0,2023-01-31
,,Unknown,Belgium,2023-02-01 04:20:54,,,62950,33557,,,"Unknown, Belgium",,53.307386814932485,2023-01-31
,,Walloon Brabant,Belgium,2023-02-01 04:20:54,50.4,4.35,172919,0,,,"Walloon Brabant, Belgium",42844.25878161244,0.0,2023-01-31
,,West Flanders,Belgium,2023-02-01 04:20:54,51.0536,3.1458,496237,0,,,"West Flanders, Belgium",41498.46629358185,0.0,2023-01-31
,,,Belize,2023-02-01 04:20:54,17.1899,-88.4976,70660,688,,,Belize,17770.69118582771,0.9736767619586754,2023-01-31
,,,Benin,2023-02-01 04:20:54,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872,2023-01-31
,,,Bhutan,2023-02-01 04:20:54,27.5142,90.4336,62605,21,,,Bhutan,8113.533744939166,0.0335436466735883,2023-01-31
,,,Bolivia,2023-02-01 04:20:54,-16.2902,-63.5887,1187986,22346,,,Bolivia,10177.187086573673,1.8809985976265713,2023-01-31
,,,Bosnia and Herzegovina,2023-02-01 04:20:54,43.9159,17.6791,401384,16255,,,Bosnia and Herzegovina,12234.277153695042,4.049737906842325,2023-01-31
,,,Botswana,2023-02-01 04:20:54,-22.3285,24.6849,329227,2800,,,Botswana,13999.978738106627,0.850477026489322,2023-01-31
,,Acre,Brazil,2023-02-01 04:20:54,-9.0238,-70.812,160177,2041,,,"Acre, Brazil",18161.99606546968,1.2742153992146188,2023-01-31
,,Alagoas,Brazil,2023-02-01 04:20:54,-9.5713,-36.782,337015,7235,,,"Alagoas, Brazil",10098.260389883371,2.1467887186030294,2023-01-31
,,Amapa,Brazil,2023-02-01 04:20:54,0.902,-52.003,184111,2167,,,"Amapa, Brazil",21769.45151590754,1.1770073488276094,2023-01-31
,,Amazonas,Brazil,2023-02-01 04:20:54,-3.4168,-65.8561,625402,14422,,,"Amazonas, Brazil",15089.573244395053,2.306036757157796,2023-01-31
,,Bahia,Brazil,2023-02-01 04:20:54,-12.5797,-41.7007,1786418,31389,,,"Bahia, Brazil",12011.096032397898,1.7570915653559245,2023-01-31
,,Ceara,Brazil,2023-02-01 04:20:54,-5.4984,-39.3206,1448802,28107,,,"Ceara, Brazil",15864.976186142956,1.9400166482376473,2023-01-31
,,Distrito Federal,Brazil,2023-02-01 04:20:54,-15.7998,-47.8645,894159,11838,,,"Distrito Federal, Brazil",29654.37898057486,1.3239256105457755,2023-01-31
,,Espirito Santo,Brazil,2023-02-01 04:20:54,-19.1834,-40.3089,1319367,15015,,,"Espirito Santo, Brazil",32831.0999962674,1.1380457446639185,2023-01-31
,,Goias,Brazil,2023-02-01 04:20:54,-15.827,-49.8362,1875015,27938,,,"Goias, Brazil",26715.879535287047,1.4900147465486944,2023-01-31
,,Maranhao,Brazil,2023-02-01 04:20:54,-4.9609,-45.2744,491694,11047,,,"Maranhao, Brazil",6949.560725018908,2.246722555085073,2023-01-31
,,Mato Grosso,Brazil,2023-02-01 04:20:54,-12.6819,-56.9211,875399,15079,,,"Mato Grosso, Brazil",25122.90261979885,1.7225288125757512,2023-01-31
,,Mato Grosso do Sul,Brazil,2023-02-01 04:20:54,-20.7722,-54.7852,603110,10982,,,"Mato Grosso do Sul, Brazil",21702.520271782585,1.8208950274410969,2023-01-31
,,Minas Gerais,Brazil,2023-02-01 04:20:54,-18.5122,-44.555,4137446,64935,,,"Minas Gerais, Brazil",19545.02739433726,1.5694464652831723,2023-01-31
,,Para,Brazil,2023-02-01 04:20:54,-1.9981,-54.9306,866027,19003,,,"Para, Brazil",10066.727770341624,2.1942733887049712,2023-01-31
,,Paraiba,Brazil,2023-02-01 04:20:54,-7.24,-36.782,706491,10540,,,"Paraiba, Brazil",17582.59507476991,1.4918802928841273,2023-01-31
,,Parana,Brazil,2023-02-01 04:20:54,-25.2521,-52.0215,2908910,45959,,,"Parana, Brazil",25440.973759128185,1.5799388774489411,2023-01-31
,,Pernambuco,Brazil,2023-02-01 04:20:54,-8.8137,-36.9541,1146459,22646,,,"Pernambuco, Brazil",11995.92427428864,1.975299596409466,2023-01-31
,,Piaui,Brazil,2023-02-01 04:20:54,-7.7183,-42.7289,420800,8058,,,"Piaui, Brazil",12855.81476628416,1.9149239543726235,2023-01-31
,,Rio Grande do Norte,Brazil,2023-02-01 04:20:54,-5.4026,-36.9541,584688,8706,,,"Rio Grande do Norte, Brazil",16672.72623061189,1.4889992611444052,2023-01-31
,,Rio Grande do Sul,Brazil,2023-02-01 04:20:54,-30.0346,-51.2177,2949275,41807,,,"Rio Grande do Sul, Brazil",25922.58983045008,1.4175348178789702,2023-01-31
,,Rio de Janeiro,Brazil,2023-02-01 04:20:54,-22.9068,-43.1729,2728919,76679,,,"Rio de Janeiro, Brazil",15806.12805961769,2.8098672038268635,2023-01-31
,,Rondonia,Brazil,2023-02-01 04:20:54,-11.5057,-63.5806,481042,7425,,,"Rondonia, Brazil",27067.028654222173,1.5435242660724011,2023-01-31
,,Roraima,Brazil,2023-02-01 04:20:54,-2.7376,-62.0751,181866,2180,,,"Roraima, Brazil",30022.7317374344,1.1986847459118253,2023-01-31
,,Santa Catarina,Brazil,2023-02-01 04:20:54,-27.2423,-50.2189,1975649,22673,,,"Santa Catarina, Brazil",27574.42369543942,1.1476228824047183,2023-01-31
,,Sao Paulo,Brazil,2023-02-01 04:20:54,-23.5505,-46.6333,6412507,178475,,,"Sao Paulo, Brazil",13964.807938422244,2.7832328292195236,2023-01-31
,,Sergipe,Brazil,2023-02-01 04:20:54,-10.5741,-37.3857,359519,6500,,,"Sergipe, Brazil",15640.128142216285,1.807971205972424,2023-01-31
,,Tocantins,Brazil,2023-02-01 04:20:54,-10.1753,-48.2982,364313,4228,,,"Tocantins, Brazil",23162.36729638761,1.1605405242195586,2023-01-31
,,,Brunei,2023-02-01 04:20:54,4.5353,114.7277,276067,225,,,Brunei,63103.48059238873,0.0815019542357471,2023-01-31
,,,Bulgaria,2023-02-01 04:20:54,42.7339,25.4858,1295426,38179,,,Bulgaria,18643.394313403933,2.9472158193520896,2023-01-31
,,,Burkina Faso,2023-02-01 04:20:54,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963675,2023-01-31
,,,Burma,2023-02-01 04:20:54,21.9162,95.956,633820,19490,,,Burma,1164.9005691879663,3.0750055220725128,2023-01-31
,,,Burundi,2023-02-01 04:20:54,-3.3731,29.9189,53355,38,,,Burundi,448.70896201014887,0.071221066441758,2023-01-31
,,,Cabo Verde,2023-02-01 04:20:54,16.5388,-23.0418,63229,413,,,Cabo Verde,11372.367748944222,0.6531812933938541,2023-01-31
,,,Cambodia,2023-02-01 04:20:54,11.55,104.9167,138693,3056,,,Cambodia,829.5546418496689,2.203427714448458,2023-01-31
,,,Cameroon,2023-02-01 04:20:54,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034,2023-01-31
,,Alberta,Canada,2023-02-01 04:20:54,53.9333,-116.5765,626594,5465,,,"Alberta, Canada",14198.351924001608,0.8721756033412386,2023-01-31
,,British Columbia,Canada,2023-02-01 04:20:54,53.7267,-127.6476,394774,5061,,,"British Columbia, Canada",7724.132479553082,1.281999321130571,2023-01-31
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2023-01-31
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2023-01-31
,,Manitoba,Canada,2023-02-01 04:20:54,53.7609,-98.8139,154100,2418,,,"Manitoba, Canada",11186.794790917282,1.5691109669046075,2023-01-31
,,New Brunswick,Canada,2023-02-01 04:20:54,46.5653,-66.4619,87172,773,,,"New Brunswick, Canada",11175.997733312992,0.886752626990318,2023-01-31
,,Newfoundland and Labrador,Canada,2023-02-01 04:20:54,53.1355,-57.6604,54332,296,,,"Newfoundland and Labrador, Canada",10421.106134857537,0.5447986453655305,2023-01-31
,,Northwest Territories,Canada,2023-02-01 04:20:54,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2023-01-31
,,Nova Scotia,Canada,2023-02-01 04:20:54,44.682,-63.7443,138331,715,,,"Nova Scotia, Canada",14152.131500413829,0.5168761882730553,2023-01-31
,,Nunavut,Canada,2023-02-01 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2023-01-31
,,Ontario,Canada,2023-02-01 04:20:54,51.2538,-85.3232,1577661,15903,,,"Ontario, Canada",10723.759870205107,1.0080112267464305,2023-01-31
,,Prince Edward Island,Canada,2023-02-01 04:20:54,46.5107,-63.4168,56201,88,,,"Prince Edward Island, Canada",35534.71844611085,0.1565808437572285,2023-01-31
,,Quebec,Canada,2023-02-01 04:20:54,52.9399,-73.5491,1302634,17954,,,"Quebec, Canada",15257.481135962793,1.3782843070271464,2023-01-31
,,Repatriated Travellers,Canada,2023-02-01 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2023-01-31
,,Saskatchewan,Canada,2023-02-01 04:20:54,52.9399,-106.4509,152258,1826,,,"Saskatchewan, Canada",12885.028425968085,1.1992801691865125,2023-01-31
,,Yukon,Canada,2023-02-01 04:20:54,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455,2023-01-31
,,,Central African Republic,2023-02-01 04:20:54,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589,2023-01-31
,,,Chad,2023-02-01 04:20:54,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737,2023-01-31
,,Antofagasta,Chile,2023-02-01 04:20:54,-23.6509,-70.3975,181789,1947,,,"Antofagasta, Chile",29922.440554767305,1.071021899014792,2023-01-31
,,Araucania,Chile,2023-02-01 04:20:54,-38.9489,-72.3311,290266,2884,,,"Araucania, Chile",30323.727779495708,0.9935714138066464,2023-01-31
,,Arica y Parinacota,Chile,2023-02-01 04:20:54,-18.594,-69.4785,79241,896,,,"Arica y Parinacota, Chile",35051.842808358546,1.1307277798109563,2023-01-31
,,Atacama,Chile,2023-02-01 04:20:54,-27.5661,-70.0503,115208,713,,,"Atacama, Chile",39872.08594052827,0.6188806332893549,2023-01-31
,,Aysen,Chile,2023-02-01 04:20:54,-45.9864,-73.7669,35588,217,,,"Aysen, Chile",34498.536225983444,0.6097560975609756,2023-01-31
,,Biobio,Chile,2023-02-01 04:20:54,-37.4464,-72.1416,503187,4774,,,"Biobio, Chile",32321.77440334532,0.9487526506050434,2023-01-31
,,Coquimbo,Chile,2023-02-01 04:20:54,-29.959,-71.3389,208539,1927,,,"Coquimbo, Chile",27526.77583799067,0.9240477800315527,2023-01-31
,,Los Lagos,Chile,2023-02-01 04:20:54,-41.9198,-72.1416,240106,2552,,,"Los Lagos, Chile",28973.534707037943,1.0628639017767152,2023-01-31
,,Los Rios,Chile,2023-02-01 04:20:54,-40.231,-72.3311,145747,1393,,,"Los Rios, Chile",37872.39792431601,0.95576581336151,2023-01-31
,,Magallanes,Chile,2023-02-01 04:20:54,-52.368,-70.9863,67130,772,,,"Magallanes, Chile",40310.32888376478,1.1500074482347684,2023-01-31
,,Maule,Chile,2023-02-01 04:20:54,-35.5183,-71.6885,342717,3307,,,"Maule, Chile",32797.45442365664,0.9649360842911208,2023-01-31
,,Metropolitana,Chile,2023-02-01 04:20:54,-33.4376,-70.6505,1937581,30716,,,"Metropolitana, Chile",27240.73249270893,1.585275660733667,2023-01-31
,,Nuble,Chile,2023-02-01 04:20:54,-36.7226,-71.7622,155737,1311,,,"Nuble, Chile",32404.095636993898,0.841803810269878,2023-01-31
,,OHiggins,Chile,2023-02-01 04:20:54,-34.5755,-71.0022,218270,2811,,,"OHiggins, Chile",23866.25189299714,1.287854492142759,2023-01-31
,,Tarapaca,Chile,2023-02-01 04:20:54,-19.9232,-69.5132,112850,1169,,,"Tarapaca, Chile",34139.24334004925,1.0358883473637572,2023-01-31
,,Unknown,Chile,2023-02-01 04:20:54,,,42,2,,,"Unknown, Chile",,4.761904761904762,2023-01-31
,,Valparaiso,Chile,2023-02-01 04:20:54,-33.0472,-71.6127,484983,6421,,,"Valparaiso, Chile",26707.55360146088,1.323963932756406,2023-01-31
,,Anhui,China,2023-02-01 04:20:54,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077,2023-01-31
,,Beijing,China,2023-02-01 04:20:54,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.0490508657477804,2023-01-31
,,Chongqing,China,2023-02-01 04:20:54,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.0747536527353041,2023-01-31
,,Fujian,China,2023-02-01 04:20:54,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.0116808784020558,2023-01-31
,,Gansu,China,2023-02-01 04:20:54,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566,2023-01-31
,,Guangdong,China,2023-02-01 04:20:54,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.0096854176352084,2023-01-31
,,Guangxi,China,2023-02-01 04:20:54,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.0149577443721486,2023-01-31
,,Guizhou,China,2023-02-01 04:20:54,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.0789265982636148,2023-01-31
,,Hainan,China,2023-02-01 04:20:54,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.0572355241820089,2023-01-31
,,Hebei,China,2023-02-01 04:20:54,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226,2023-01-31
,,Heilongjiang,China,2023-02-01 04:20:54,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327,2023-01-31
,,Henan,China,2023-02-01 04:20:54,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862,2023-01-31
,,Hong Kong,China,2023-02-01 04:20:54,22.3,114.2,2876106,13353,,,"Hong Kong, China",38363.48677628936,0.463578185226831,2023-01-31
,,Hubei,China,2023-02-01 04:20:54,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271,2023-01-31
,,Hunan,China,2023-02-01 04:20:54,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994,2023-01-31
,,Inner Mongolia,China,2023-02-01 04:20:54,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.0113032666440601,2023-01-31
,,Jiangsu,China,2023-02-01 04:20:54,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0,2023-01-31
,,Jiangxi,China,2023-02-01 04:20:54,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.0584282792871749,2023-01-31
,,Jilin,China,2023-02-01 04:20:54,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.0122657246590128,2023-01-31
,,Liaoning,China,2023-02-01 04:20:54,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.0563856780377784,2023-01-31
,,Macau,China,2023-02-01 04:20:54,22.1667,113.55,3487,120,,,"Macau, China",537.0051529086368,3.441353599082306,2023-01-31
,,Ningxia,China,2023-02-01 04:20:54,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0,2023-01-31
,,Qinghai,China,2023-02-01 04:20:54,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0,2023-01-31
,,Shaanxi,China,2023-02-01 04:20:54,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.0682500682500682,2023-01-31
,,Shandong,China,2023-02-01 04:20:54,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.1700680272108843,2023-01-31
,,Shanghai,China,2023-02-01 04:20:54,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609,2023-01-31
,,Shanxi,China,2023-02-01 04:20:54,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.0139528394028184,2023-01-31
,,Sichuan,China,2023-02-01 04:20:54,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.0823779776206494,2023-01-31
,,Tianjin,China,2023-02-01 04:20:54,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.0683060109289617,2023-01-31
,,Tibet,China,2023-02-01 04:20:54,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0,2023-01-31
,,Unknown,China,2023-02-01 04:20:54,,,1521816,78917,,,"Unknown, China",,5.185712333159857,2023-01-31
,,Xinjiang,China,2023-02-01 04:20:54,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.0971188086759469,2023-01-31
,,Yunnan,China,2023-02-01 04:20:54,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893,2023-01-31
,,Zhejiang,China,2023-02-01 04:20:54,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.0084402430790006,2023-01-31
,,Amazonas,Colombia,2023-02-01 04:20:54,-1.4429,-71.5724,7843,265,,,"Amazonas, Colombia",10240.373944038962,3.37880912915976,2023-01-31
,,Antioquia,Colombia,2023-02-01 04:20:54,7.1986,-75.3412,950013,18596,,,"Antioquia, Colombia",14827.49923444328,1.9574468980950788,2023-01-31
,,Arauca,Colombia,2023-02-01 04:20:54,7.0762,-70.7105,17084,567,,,"Arauca, Colombia",6516.2830791764245,3.3188948723952234,2023-01-31
,,Atlantico,Colombia,2023-02-01 04:20:54,10.6966,-74.8741,417713,10229,,,"Atlantico, Colombia",16474.47049260565,2.448810546954488,2023-01-31
,,Bolivar,Colombia,2023-02-01 04:20:54,8.6704,-74.03,203414,3276,,,"Bolivar, Colombia",9826.241117621768,1.6105086178925738,2023-01-31
,,Boyaca,Colombia,2023-02-01 04:20:54,5.4545,-73.362,130094,2899,,,"Boyaca, Colombia",10686.427200799097,2.228388703552816,2023-01-31
,,Caldas,Colombia,2023-02-01 04:20:54,5.2983,-75.2479,119687,2578,,,"Caldas, Colombia",11989.621890198396,2.1539515569777836,2023-01-31
,,Capital District,Colombia,2023-02-01 04:20:54,4.711,-74.0721,1872630,30015,,,"Capital District, Colombia",25262.911655693857,1.6028259720286442,2023-01-31
,,Caqueta,Colombia,2023-02-01 04:20:54,0.8699,-73.8419,25687,1041,,,"Caqueta, Colombia",6397.933691832155,4.052633627905166,2023-01-31
,,Casanare,Colombia,2023-02-01 04:20:54,5.7589,-71.5724,43039,1027,,,"Casanare, Colombia",10235.098833780416,2.3862078579892656,2023-01-31
,,Cauca,Colombia,2023-02-01 04:20:54,2.705,-76.826,76682,1850,,,"Cauca, Colombia",5236.096164666423,2.412560966067656,2023-01-31
,,Cesar,Colombia,2023-02-01 04:20:54,9.3373,-73.6536,109338,2692,,,"Cesar, Colombia",9107.14374957312,2.462090032742505,2023-01-31
,,Choco,Colombia,2023-02-01 04:20:54,5.2528,-76.826,18881,429,,,"Choco, Colombia",3530.307053135038,2.2721254170859595,2023-01-31
,,Cordoba,Colombia,2023-02-01 04:20:54,8.0493,-75.574,122465,3959,,,"Cordoba, Colombia",6861.618471265134,3.2327603805168823,2023-01-31
,,Cundinamarca,Colombia,2023-02-01 04:20:54,5.026,-74.03,329944,7394,,,"Cundinamarca, Colombia",11303.090720985523,2.2409863491986517,2023-01-31
,,Guainia,Colombia,2023-02-01 04:20:54,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.324266284896206,2023-01-31
,,Guaviare,Colombia,2023-02-01 04:20:54,1.0654,-73.2603,5678,105,,,"Guaviare, Colombia",6860.222069182162,1.8492426910884112,2023-01-31
,,Huila,Colombia,2023-02-01 04:20:54,2.5359,-75.5277,103270,3587,,,"Huila, Colombia",9384.88857546352,3.47341919240825,2023-01-31
,,La Guajira,Colombia,2023-02-01 04:20:54,11.3548,-72.5205,58084,1545,,,"La Guajira, Colombia",6596.256927409831,2.6599407754286895,2023-01-31
,,Magdalena,Colombia,2023-02-01 04:20:54,10.4113,-74.4057,117729,3655,,,"Magdalena, Colombia",8774.313469166294,3.1045876546985025,2023-01-31
,,Meta,Colombia,2023-02-01 04:20:54,3.272,-73.0877,107788,2603,,,"Meta, Colombia",10367.0019485978,2.4149255946858648,2023-01-31
,,Narino,Colombia,2023-02-01 04:20:54,1.2892,-77.3579,108439,3406,,,"Narino, Colombia",6650.284068608211,3.140936378978043,2023-01-31
,,Norte de Santander,Colombia,2023-02-01 04:20:54,7.9463,-72.8988,125158,5191,,,"Norte de Santander, Colombia",8390.354825972438,4.147557487336007,2023-01-31
,,Putumayo,Colombia,2023-02-01 04:20:54,0.436,-75.5277,21932,789,,,"Putumayo, Colombia",6299.00454360076,3.5974831296735363,2023-01-31
,,Quindio,Colombia,2023-02-01 04:20:54,4.461,-75.6674,73120,2083,,,"Quindio, Colombia",13543.148411569464,2.848741794310722,2023-01-31
,,Risaralda,Colombia,2023-02-01 04:20:54,5.3158,-75.9928,109947,2510,,,"Risaralda, Colombia",11654.323029125471,2.2829181332824,2023-01-31
,,San Andres y Providencia,Colombia,2023-02-01 04:20:54,12.5567,-81.7185,10366,157,,,"San Andres y Providencia, Colombia",16915.79634464752,1.5145668531738374,2023-01-31
,,Santander,Colombia,2023-02-01 04:20:54,6.6437,-73.6536,295548,8372,,,"Santander, Colombia",13527.233381712227,2.832703993936687,2023-01-31
,,Sucre,Colombia,2023-02-01 04:20:54,8.814,-74.7233,67126,1746,,,"Sucre, Colombia",7418.360569500576,2.6010785686619196,2023-01-31
,,Tolima,Colombia,2023-02-01 04:20:54,4.0925,-75.1545,127297,4088,,,"Tolima, Colombia",9569.857471167588,3.211387542518677,2023-01-31
,,Unknown,Colombia,2023-02-01 04:20:54,,,0,0,,,"Unknown, Colombia",,,2023-01-31
,,Valle del Cauca,Colombia,2023-02-01 04:20:54,3.8009,-76.6413,568694,15408,,,"Valle del Cauca, Colombia",12705.73021743628,2.7093656694109662,2023-01-31
,,Vaupes,Colombia,2023-02-01 04:20:54,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617,2023-01-31
,,Vichada,Colombia,2023-02-01 04:20:54,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294792,2023-01-31
,,,Comoros,2023-02-01 04:20:54,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.790480427046263,2023-01-31
,,,Congo (Brazzaville),2023-02-01 04:20:54,-0.228,15.8277,25375,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867,2023-01-31
